GMY;255;1836;3313;;;
GMY;255;1837;3282;;;
GMY;255;1838;3265;;;
GMY;255;1839;3281;;;
GMY;255;1840;3376;;;
GMY;255;1841;3377;;;
GMY;255;1842;3379;;;
GMY;255;1843;3379;;;
GMY;255;1844;3429;;;
GMY;255;1845;3385;;;
GMY;255;1846;3714;;;
GMY;255;1847;3733;;;
GMY;255;1848;3445;;;
GMY;255;1849;3571;;;
GMY;255;1850;3528;;;
GMY;255;1851;3413;;;
GMY;255;1852;3675;;;
GMY;255;1853;3659;;;
GMY;255;1854;3817;;;
GMY;255;1855;3954;;;
GMY;255;1856;4090;;;
GMY;255;1857;4195;;;
GMY;255;1858;4394;;;
GMY;255;1859;4553;;;
GMY;255;1860;4579;;;
GMY;255;1861;5693;;;
GMY;255;1862;5594;;;
GMY;255;1863;5448;;;
GMY;255;1864;5576;;;
GMY;255;1865;5950;;;
GMY;255;1866;6268;;;
GMY;255;1867;6433;;;
GMY;255;1868;9561;;;
GMY;255;1869;10196;;;
GMY;255;1870;42993;;;
GMY;255;1871;27404;;;
GMY;255;1872;13570;;;
GMY;255;1873;14234;;;
GMY;255;1874;16972;;;
GMY;255;1875;18262;;;
GMY;255;1876;18168;;;
GMY;255;1877;20482;;;
GMY;255;1878;19727;;;
GMY;255;1879;19656;;;
GMY;255;1880;19397;;;
GMY;255;1881;20892;;;
GMY;255;1882;19531;;;
GMY;255;1883;20054;;;
GMY;255;1884;20634;;;
GMY;255;1885;19973;;;
GMY;255;1886;20838;;;
GMY;255;1887;30038;;;
GMY;255;1888;38013;;;
GMY;255;1889;25670;;;
GMY;255;1890;37454;;;
GMY;255;1891;28276;;;
GMY;255;1892;32984;;;
GMY;255;1893;35890;;;
GMY;255;1894;33328;;;
GMY;255;1895;30885;;;
GMY;255;1896;30902;;;
GMY;255;1897;39222;;;
GMY;255;1898;35428;;;
GMY;255;1899;37508;;;
GMY;255;1900;39681;;;
GMY;255;1901;42008;;;
GMY;255;1902;42770;;;
GMY;255;1903;42263;;;
GMY;255;1904;42420;;;
GMY;255;1905;46167;;;
GMY;255;1906;48721;;;
GMY;255;1907;51965;;;
GMY;255;1908;57865;;;
GMY;255;1909;58567;;;
GMY;255;1910;60416;;;
GMY;255;1911;61652;;;
GMY;255;1912;63926;;;
GMY;255;1913;88418;;;
GMY;255;1914;1785000;;;
GMY;255;1915;5014000;;;
GMY;255;1916;4974000;;;
GMY;255;1917;7150000;;;
GMY;255;1918;8779000;;;
GMY;255;1919;80023;;;
GMY;255;1920;79025;;;
GMY;255;1921;74696;;;
GMY;255;1922;27754;;;
GMY;255;1923;866282;;;
GMY;255;1924;118739;;;
GMY;255;1925;147858;;;
GMY;255;1926;156632;;;
GMY;255;1927;169185;;;
GMY;255;1928;183045;;;
GMY;255;1929;164457;;;
GMY;255;1930;162783;;;
GMY;255;1931;146845;;;
GMY;255;1932;149553;;;
GMY;255;1933;452198;;;
GMY;255;1934;709088;;;
GMY;255;1935;1607587;;;
GMY;255;1936;2332782;;;
GMY;255;1937;3298869;;;
GMY;255;1938;7415163;;;
GMY;255;1939;12000000;;;
GMY;255;1940;21200000;;;
GMY;255;1941;28900000;;;
GMY;255;1942;36900000;;;
GMY;255;1943;44800000;;;
GMY;255;1944;50736000;;;
GMY;255;1945;10648000;;;
GMY;255;1990;37200000;;;
GMY;255;1991;32300000;;;
GMY;255;1992;33380000;;;
GMY;255;1993;36700000;;;
GMY;255;1994;35300000;;;
GMY;255;1995;41157000;;;
GMY;255;1996;39828000;;;
GMY;255;1997;33217000;;;
GMY;255;1998;33802000;;;
GMY;255;1999;31182000;;;
GMY;255;2000;27924000;;;
GMY;255;2001;26902000;;;
GMY;255;2002;29404000;;;
GMY;255;2003;35295000;;;
GMY;255;2004;37790000;;;
GMY;255;2005;38250000;;;
GMY;255;2006;37956000;;;
GMY;255;2007;42108000;;;
GMY;255;2008;46943000;;;
GMY;255;2009;47466000;;;
GMY;255;2010;45875000;;;
GMY;255;2011;46022000;;;
GMY;255;2012;40994000;;;
GFR;260;1955;1757856;;;
GFR;260;1956;1710794;;;
GFR;260;1957;2134317;;;
GFR;260;1958;1630889;;;
GFR;260;1959;2653661;;;
GFR;260;1960;2905275;;;
GFR;260;1961;3158714;;;
GFR;260;1962;4310057;;;
GFR;260;1963;4983487;;;
GFR;260;1964;4918991;;;
GFR;260;1965;5007541;;;
GFR;260;1966;5092779;;;
GFR;260;1967;5382947;;;
GFR;260;1968;4828703;;;
GFR;260;1969;5394248;;;
GFR;260;1970;6117342;;;
GFR;260;1971;7290592;;;
GFR;260;1972;9007088;;;
GFR;260;1973;11938936;;;
GFR;260;1974;13773862;;;
GFR;260;1975;15278218;;;
GFR;260;1976;15457506;;;
GFR;260;1977;17304280;;;
GFR;260;1978;21417405;;;
GFR;260;1979;24776675;;;
GFR;260;1980;26691973;;;
GFR;260;1981;21148592;;;
GFR;260;1982;22346801;;;
GFR;260;1983;23565183;;;
GFR;260;1984;20125634;;;
GFR;260;1985;16649000;;;
GFR;260;1986;23110000;;;
GFR;260;1987;28290000;;;
GFR;260;1988;29170000;;;
GFR;260;1989;27460000;;;
GFR;260;1990;35610000;;;
GDR;265;1954;-9;;;
GDR;265;1955;0;1955;1757856;1757856
GDR;265;1956;0;1956;1710794;1710794
GDR;265;1957;370893;1957;2134317;2505210
GDR;265;1958;465300;1958;1630889;2096189
GDR;265;1959;544498;1959;2653661;3198159
GDR;265;1960;286000;1960;2905275;3191275
GDR;265;1961;289001;1961;3158714;3447715
GDR;265;1962;780302;1962;4310057;5090359
GDR;265;1963;817590;1963;4983487;5801077
GDR;265;1964;855508;1964;4918991;5774499
GDR;265;1965;920701;1965;5007541;5928242
GDR;265;1966;992002;1966;5092779;6084781
GDR;265;1967;1148398;1967;5382947;6531345
GDR;265;1968;2018373;1968;4828703;6847076
GDR;265;1969;2247866;1969;5394248;7642114
GDR;265;1970;2523373;1970;6117342;8640715
GDR;265;1971;2984200;1971;7290592;10274792
GDR;265;1972;3264900;1972;9007088;12271988
GDR;265;1973;3691000;1973;11938936;15629936
GDR;265;1974;4101400;1974;13773862;17875262
GDR;265;1975;4404000;1975;15278218;19682218
GDR;265;1976;4881100;1976;15457506;20338606
GDR;265;1977;5459300;1977;17304280;22763580
GDR;265;1978;5992200;1978;21417405;27409605
GDR;265;1979;6277600;1979;24776675;31054275
GDR;265;1980;7178263;1980;26691973;33870236
GDR;265;1981;8111249;1981;21148592;29259841
GDR;265;1982;9161045;1982;22346801;31507846
GDR;265;1983;9806041;1983;23565183;33371224
GDR;265;1984;7710689;1984;20125634;27836323
GDR;265;1985;7981000;1985;16649000;24630000
GDR;265;1986;8948000;1986;23110000;32058000
GDR;265;1987;11626000;1987;28290000;39916000
GDR;265;1988;12770000;1988;29170000;41940000
GDR;265;1989;13970000;1989;27460000;41430000
GDR;265;1990;0;1990;35610000;35610000
BAD;267;1816;-9;;;
BAD;267;1817;-9;;;
BAD;267;1818;-9;;;
BAD;267;1819;-9;;;
BAD;267;1820;-9;;;
BAD;267;1821;-9;;;
BAD;267;1822;-9;;;
BAD;267;1823;-9;;;
BAD;267;1824;-9;;;
BAD;267;1825;-9;;;
BAD;267;1826;-9;;;
BAD;267;1827;-9;;;
BAD;267;1828;-9;;;
BAD;267;1829;-9;;;
BAD;267;1830;-9;;;
BAD;267;1831;-9;;;
BAD;267;1832;-9;;;
BAD;267;1833;-9;;;
BAD;267;1834;-9;;;
BAD;267;1835;-9;;;
BAD;267;1836;-9;;;
BAD;267;1837;-9;;;
BAD;267;1838;-9;;;
BAD;267;1839;-9;;;
BAD;267;1840;-9;;;
BAD;267;1841;-9;;;
BAD;267;1842;-9;;;
BAD;267;1843;86;;;
BAD;267;1844;87;;;
BAD;267;1845;86;;;
BAD;267;1846;87;;;
BAD;267;1847;87;;;
BAD;267;1848;288;;;
BAD;267;1849;283;;;
BAD;267;1850;175;;;
BAD;267;1851;179;;;
BAD;267;1852;172;;;
BAD;267;1853;171;;;
BAD;267;1854;176;;;
BAD;267;1855;176;;;
BAD;267;1856;204;;;
BAD;267;1857;204;;;
BAD;267;1858;215;;;
BAD;267;1859;221;;;
BAD;267;1860;234;;;
BAD;267;1861;243;;;
BAD;267;1862;242;;;
BAD;267;1863;245;;;
BAD;267;1864;249;;;
BAD;267;1865;250;;;
BAD;267;1866;256;;;
BAD;267;1867;255;;;
BAD;267;1868;385;;;
BAD;267;1869;414;;;
BAD;267;1870;795;;;
BAD;267;1871;-9;;;
SAX;269;1816;-9;;;
SAX;269;1817;-9;;;
SAX;269;1818;-9;;;
SAX;269;1819;-9;;;
SAX;269;1820;-9;;;
SAX;269;1821;-9;;;
SAX;269;1822;-9;;;
SAX;269;1823;-9;;;
SAX;269;1824;-9;;;
SAX;269;1825;-9;;;
SAX;269;1826;-9;;;
SAX;269;1827;-9;;;
SAX;269;1828;-9;;;
SAX;269;1829;-9;;;
SAX;269;1830;218;;;
SAX;269;1831;209;;;
SAX;269;1832;197;;;
SAX;269;1833;188;;;
SAX;269;1834;184;;;
SAX;269;1835;184;;;
SAX;269;1836;182;;;
SAX;269;1837;187;;;
SAX;269;1838;194;;;
SAX;269;1839;198;;;
SAX;269;1840;201;;;
SAX;269;1841;201;;;
SAX;269;1842;200;;;
SAX;269;1843;196;;;
SAX;269;1844;197;;;
SAX;269;1845;197;;;
SAX;269;1846;197;;;
SAX;269;1847;245;;;
SAX;269;1848;264;;;
SAX;269;1849;299;;;
SAX;269;1850;297;;;
SAX;269;1851;303;;;
SAX;269;1852;288;;;
SAX;269;1853;287;;;
SAX;269;1854;287;;;
SAX;269;1855;304;;;
SAX;269;1856;300;;;
SAX;269;1857;304;;;
SAX;269;1858;298;;;
SAX;269;1859;296;;;
SAX;269;1860;297;;;
SAX;269;1861;324;;;
SAX;269;1862;323;;;
SAX;269;1863;324;;;
SAX;269;1864;342;;;
SAX;269;1865;343;;;
SAX;269;1866;344;;;
SAX;269;1867;309;;;
WRT;271;1816;251;;;
WRT;271;1817;202;;;
WRT;271;1818;194;;;
WRT;271;1819;173;;;
WRT;271;1820;162;;;
WRT;271;1821;150;;;
WRT;271;1822;153;;;
WRT;271;1823;154;;;
WRT;271;1824;154;;;
WRT;271;1825;154;;;
WRT;271;1826;153;;;
WRT;271;1827;153;;;
WRT;271;1828;153;;;
WRT;271;1829;152;;;
WRT;271;1830;152;;;
WRT;271;1831;155;;;
WRT;271;1832;153;;;
WRT;271;1833;188;;;
WRT;271;1834;191;;;
WRT;271;1835;191;;;
WRT;271;1836;184;;;
WRT;271;1837;179;;;
WRT;271;1838;174;;;
WRT;271;1839;169;;;
WRT;271;1840;168;;;
WRT;271;1841;168;;;
WRT;271;1842;193;;;
WRT;271;1843;192;;;
WRT;271;1844;192;;;
WRT;271;1845;192;;;
WRT;271;1846;192;;;
WRT;271;1847;193;;;
WRT;271;1848;195;;;
WRT;271;1849;197;;;
WRT;271;1850;201;;;
WRT;271;1851;203;;;
WRT;271;1852;200;;;
WRT;271;1853;227;;;
WRT;271;1854;221;;;
WRT;271;1855;234;;;
WRT;271;1856;234;;;
WRT;271;1857;250;;;
WRT;271;1858;244;;;
WRT;271;1859;272;;;
WRT;271;1860;291;;;
WRT;271;1861;325;;;
WRT;271;1862;325;;;
WRT;271;1863;326;;;
WRT;271;1864;327;;;
WRT;271;1865;327;;;
WRT;271;1866;328;;;
WRT;271;1867;378;;;
WRT;271;1868;415;;;
WRT;271;1869;424;;;
WRT;271;1870;435;;;
WRT;271;1871;-9;;;
HSE;273;1816;-9;;;
HSE;273;1817;-9;;;
HSE;273;1818;-9;;;
HSE;273;1819;-9;;;
HSE;273;1820;-9;;;
HSE;273;1821;-9;;;
HSE;273;1822;-9;;;
HSE;273;1823;-9;;;
HSE;273;1824;-9;;;
HSE;273;1825;-9;;;
HSE;273;1826;-9;;;
HSE;273;1827;-9;;;
HSE;273;1828;-9;;;
HSE;273;1829;-9;;;
HSE;273;1830;-9;;;
HSE;273;1831;-9;;;
HSE;273;1832;-9;;;
HSE;273;1833;-9;;;
HSE;273;1834;110;;;
HSE;273;1835;110;;;
HSE;273;1836;109;;;
HSE;273;1837;110;;;
HSE;273;1838;111;;;
HSE;273;1839;112;;;
HSE;273;1840;113;;;
HSE;273;1841;113;;;
HSE;273;1842;112;;;
HSE;273;1843;104;;;
HSE;273;1844;104;;;
HSE;273;1845;104;;;
HSE;273;1846;112;;;
HSE;273;1847;129;;;
HSE;273;1848;134;;;
HSE;273;1849;141;;;
HSE;273;1850;147;;;
HSE;273;1851;154;;;
HSE;273;1852;158;;;
HSE;273;1853;163;;;
HSE;273;1854;171;;;
HSE;273;1855;178;;;
HSE;273;1856;176;;;
HSE;273;1857;179;;;
HSE;273;1858;169;;;
HSE;273;1859;169;;;
HSE;273;1860;154;;;
HSE;273;1861;142;;;
HSE;273;1862;141;;;
HSE;273;1863;142;;;
HSE;273;1864;149;;;
HSE;273;1865;149;;;
HSE;273;1866;150;;;
HSG;275;1816;-9;;;
HSG;275;1817;-9;;;
HSG;275;1818;-9;;;
HSG;275;1819;-9;;;
HSG;275;1820;-9;;;
HSG;275;1821;-9;;;
HSG;275;1822;-9;;;
HSG;275;1823;-9;;;
HSG;275;1824;-9;;;
HSG;275;1825;-9;;;
HSG;275;1826;-9;;;
HSG;275;1827;-9;;;
HSG;275;1828;-9;;;
HSG;275;1829;-9;;;
HSG;275;1830;-9;;;
HSG;275;1831;-9;;;
HSG;275;1832;-9;;;
HSG;275;1833;-9;;;
HSG;275;1834;-9;;;
HSG;275;1835;-9;;;
HSG;275;1836;-9;;;
HSG;275;1837;-9;;;
HSG;275;1838;-9;;;
HSG;275;1839;-9;;;
HSG;275;1840;-9;;;
HSG;275;1841;-9;;;
HSG;275;1842;-9;;;
HSG;275;1843;-9;;;
HSG;275;1844;-9;;;
HSG;275;1845;-9;;;
HSG;275;1846;-9;;;
HSG;275;1847;-9;;;
HSG;275;1848;-9;;;
HSG;275;1849;-9;;;
HSG;275;1850;-9;;;
HSG;275;1851;-9;;;
HSG;275;1852;-9;;;
HSG;275;1853;-9;;;
HSG;275;1854;-9;;;
HSG;275;1855;-9;;;
HSG;275;1856;143;;;
HSG;275;1857;151;;;
HSG;275;1858;163;;;
HSG;275;1859;170;;;
HSG;275;1860;165;;;
HSG;275;1861;152;;;
HSG;275;1862;147;;;
HSG;275;1863;142;;;
HSG;275;1864;141;;;
HSG;275;1865;142;;;
HSG;275;1866;147;;;
HSG;275;1867;155;;;
MEC;280;1843;65;;;
MEC;280;1844;66;;;
MEC;280;1845;68;;;
MEC;280;1846;70;;;
MEC;280;1847;71;;;
MEC;280;1848;83;;;
MEC;280;1849;91;;;
MEC;280;1850;99;;;
MEC;280;1851;91;;;
MEC;280;1852;94;;;
MEC;280;1853;79;;;
MEC;280;1854;104;;;
MEC;280;1855;128;;;
MEC;280;1856;144;;;
MEC;280;1857;144;;;
MEC;280;1858;145;;;
MEC;280;1859;146;;;
MEC;280;1860;146;;;
MEC;280;1861;145;;;
MEC;280;1862;145;;;
MEC;280;1863;146;;;
MEC;280;1864;146;;;
MEC;280;1865;-9;;;
MEC;280;1866;-9;;;
MEC;280;1867;-9;;;
POL;290;1918;-9;;;
POL;290;1919;-9;;;
POL;290;1920;13545;;;
POL;290;1921;110287;;;
POL;290;1922;47383;;;
POL;290;1923;151393;;;
POL;290;1924;125245;;;
POL;290;1925;125724;;;
POL;290;1926;89833;;;
POL;290;1927;94903;;;
POL;290;1928;97473;;;
POL;290;1929;96992;;;
POL;290;1930;85501;;;
POL;290;1931;86016;;;
POL;290;1932;86038;;;
POL;290;1933;86072;;;
POL;290;1934;134938;;;
POL;290;1935;145075;;;
POL;290;1936;144864;;;
POL;290;1937;145485;;;
POL;290;1938;151521;;;
POL;290;1939;968472;;;
POL;290;1945;1789566;;;
POL;290;1946;2638901;;;
POL;290;1947;3547189;;;
POL;290;1948;4220484;;;
POL;290;1949;5729645;;;
POL;290;1950;1020644;;;
POL;290;1951;330001;;;
POL;290;1952;521401;;;
POL;290;1953;597399;;;
POL;290;1954;656894;;;
POL;290;1955;793801;;;
POL;290;1956;804960;;;
POL;290;1957;646400;;;
POL;290;1958;716800;;;
POL;290;1959;915200;;;
POL;290;1960;938701;;;
POL;290;1961;1071000;;;
POL;290;1962;1159200;;;
POL;290;1963;1304100;;;
POL;290;1964;1379700;;;
POL;290;1965;1486800;;;
POL;290;1966;1612798;;;
POL;290;1967;1716000;;;
POL;290;1968;2037000;;;
POL;290;1969;2310001;;;
POL;290;1970;2619601;;;
POL;290;1971;3861700;;;
POL;290;1972;4300600;;;
POL;290;1973;4717700;;;
POL;290;1974;5351800;;;
POL;290;1975;5982600;;;
POL;290;1976;6505500;;;
POL;290;1977;7430300;;;
POL;290;1978;7719600;;;
POL;290;1979;8281700;;;
POL;290;1980;9633215;;;
POL;290;1981;10345629;;;
POL;290;1982;12421554;;;
POL;290;1983;12282047;;;
POL;290;1984;12105603;;;
POL;290;1985;7309000;;;
POL;290;1986;8490000;;;
POL;290;1987;5900000;;;
POL;290;1988;1219000;;;
POL;290;1989;3230000;;;
POL;290;1990;2540000;;;
POL;290;1991;2610000;;;
POL;290;1992;1900000;;;
POL;290;1993;2200000;;;
POL;290;1994;2300000;;;
POL;290;1995;2753000;;;
POL;290;1996;3730000;;;
POL;290;1997;3073000;;;
POL;290;1998;3491000;;;
POL;290;1999;3222000;;;
POL;290;2000;3092000;;;
POL;290;2001;3408000;;;
POL;290;2002;3574000;;;
POL;290;2003;3977000;;;
POL;290;2004;4605000;;;
POL;290;2005;5545000;;;
POL;290;2006;6136000;;;
POL;290;2007;7983000;;;
POL;290;2008;10176000;;;
POL;290;2009;7297000;;;
POL;290;2010;8273000;;;
POL;290;2011;9227000;;;
POL;290;2012;8543000;;;
AUH;300;1816;-9;;;
AUH;300;1817;6815;;;
AUH;300;1818;5948;;;
AUH;300;1819;5525;;;
AUH;300;1820;6175;;;
AUH;300;1821;7864;;;
AUH;300;1822;7066;;;
AUH;300;1823;6136;;;
AUH;300;1824;5805;;;
AUH;300;1825;5087;;;
AUH;300;1826;4635;;;
AUH;300;1827;4722;;;
AUH;300;1828;4932;;;
AUH;300;1829;5253;;;
AUH;300;1830;4567;;;
AUH;300;1831;7634;;;
AUH;300;1832;7231;;;
AUH;300;1833;6829;;;
AUH;300;1834;6963;;;
AUH;300;1835;6827;;;
AUH;300;1836;5646;;;
AUH;300;1837;5136;;;
AUH;300;1838;5326;;;
AUH;300;1839;5501;;;
AUH;300;1840;5574;;;
AUH;300;1841;5877;;;
AUH;300;1842;5399;;;
AUH;300;1843;5405;;;
AUH;300;1844;5398;;;
AUH;300;1845;5272;;;
AUH;300;1846;5882;;;
AUH;300;1847;6278;;;
AUH;300;1848;7074;;;
AUH;300;1849;15472;;;
AUH;300;1850;11210;;;
AUH;300;1851;10118;;;
AUH;300;1852;9491;;;
AUH;300;1853;10937;;;
AUH;300;1854;17799;;;
AUH;300;1855;17078;;;
AUH;300;1856;11198;;;
AUH;300;1857;11607;;;
AUH;300;1858;12835;;;
AUH;300;1859;22828;;;
AUH;300;1860;10621;;;
AUH;300;1861;6962;;;
AUH;300;1862;9707;;;
AUH;300;1863;10257;;;
AUH;300;1864;10644;;;
AUH;300;1865;9121;;;
AUH;300;1866;22756;;;
AUH;300;1867;8267;;;
AUH;300;1868;7663;;;
AUH;300;1869;8222;;;
AUH;300;1870;8949;;;
AUH;300;1871;9326;;;
AUH;300;1872;9130;;;
AUH;300;1873;9762;;;
AUH;300;1874;9818;;;
AUH;300;1875;9723;;;
AUH;300;1876;10838;;;
AUH;300;1877;9838;;;
AUH;300;1878;14821;;;
AUH;300;1879;14045;;;
AUH;300;1880;10314;;;
AUH;300;1881;10460;;;
AUH;300;1882;12668;;;
AUH;300;1883;10807;;;
AUH;300;1884;11097;;;
AUH;300;1885;10426;;;
AUH;300;1886;10227;;;
AUH;300;1887;13574;;;
AUH;300;1888;13484;;;
AUH;300;1889;12947;;;
AUH;300;1890;12801;;;
AUH;300;1891;13455;;;
AUH;300;1892;13116;;;
AUH;300;1893;13477;;;
AUH;300;1894;13319;;;
AUH;300;1895;13719;;;
AUH;300;1896;14144;;;
AUH;300;1897;16042;;;
AUH;300;1898;16755;;;
AUH;300;1899;16462;;;
AUH;300;1900;16242;;;
AUH;300;1901;16948;;;
AUH;300;1902;17147;;;
AUH;300;1903;17630;;;
AUH;300;1904;19241;;;
AUH;300;1905;20591;;;
AUH;300;1906;20252;;;
AUH;300;1907;20297;;;
AUH;300;1908;22296;;;
AUH;300;1909;26217;;;
AUH;300;1910;23208;;;
AUH;300;1911;22227;;;
AUH;300;1912;27376;;;
AUH;300;1913;37513;;;
AUH;300;1914;1042000;;;
AUH;300;1915;2013000;;;
AUH;300;1916;2445000;;;
AUH;300;1917;2862000;;;
AUH;300;1918;2133000;;;
AUS;305;1919;-9;;;
AUS;305;1920;5649;;;
AUS;305;1921;5649;;;
AUS;305;1922;18198;;;
AUS;305;1923;8720;;;
AUS;305;1924;8992;;;
AUS;305;1925;9723;;;
AUS;305;1926;10136;;;
AUS;305;1927;11954;;;
AUS;305;1928;13860;;;
AUS;305;1929;14029;;;
AUS;305;1930;15242;;;
AUS;305;1931;14283;;;
AUS;305;1932;11340;;;
AUS;305;1933;12054;;;
AUS;305;1934;19646;;;
AUS;305;1935;21808;;;
AUS;305;1936;23763;;;
AUS;305;1937;39383;;;
AUS;305;1938;41523;;;
AUS;305;1955;7209;;;
AUS;305;1956;38500;;;
AUS;305;1957;65923;;;
AUS;305;1958;76385;;;
AUS;305;1959;76500;;;
AUS;305;1960;72724;;;
AUS;305;1961;72581;;;
AUS;305;1962;80247;;;
AUS;305;1963;100851;;;
AUS;305;1964;131736;;;
AUS;305;1965;114302;;;
AUS;305;1966;134183;;;
AUS;305;1967;141297;;;
AUS;305;1968;145865;;;
AUS;305;1969;154791;;;
AUS;305;1970;164722;;;
AUS;305;1971;172276;;;
AUS;305;1972;211984;;;
AUS;305;1973;271910;;;
AUS;305;1974;351210;;;
AUS;305;1975;456221;;;
AUS;305;1976;499028;;;
AUS;305;1977;575724;;;
AUS;305;1978;741427;;;
AUS;305;1979;863330;;;
AUS;305;1980;947596;;;
AUS;305;1981;700215;;;
AUS;305;1982;829546;;;
AUS;305;1983;937463;;;
AUS;305;1984;792584;;;
AUS;305;1985;863940;;;
AUS;305;1986;1230000;;;
AUS;305;1987;1446000;;;
AUS;305;1988;1430000;;;
AUS;305;1989;1410000;;;
AUS;305;1990;1540000;;;
AUS;305;1991;1680000;;;
AUS;305;1992;1660000;;;
AUS;305;1993;1730000;;;
AUS;305;1994;1600000;;;
AUS;305;1995;2129000;;;
AUS;305;1996;2098000;;;
AUS;305;1997;1786000;;;
AUS;305;1998;1796000;;;
AUS;305;1999;1696000;;;
AUS;305;2000;1612000;;;
AUS;305;2001;1417000;;;
AUS;305;2002;1532000;;;
AUS;305;2003;1958000;;;
AUS;305;2004;2222000;;;
AUS;305;2005;2263000;;;
AUS;305;2006;2630000;;;
AUS;305;2007;3603000;;;
AUS;305;2008;3193000;;;
AUS;305;2009;2800000;;;
AUS;305;2010;2687000;;;
AUS;305;2011;3433000;;;
AUS;305;2012;3232000;;;
HUN;310;1918;-9;;;
HUN;310;1919;9584;;;
HUN;310;1920;9071;;;
HUN;310;1921;7250;;;
HUN;310;1922;18996;;;
HUN;310;1923;-9;;;
HUN;310;1924;32126;;;
HUN;310;1925;18812;;;
HUN;310;1926;19484;;;
HUN;310;1927;18147;;;
HUN;310;1928;19425;;;
HUN;310;1929;19766;;;
HUN;310;1930;19022;;;
HUN;310;1931;16607;;;
HUN;310;1932;16100;;;
HUN;310;1933;14825;;;
HUN;310;1934;24525;;;
HUN;310;1935;28235;;;
HUN;310;1936;31686;;;
HUN;310;1937;40571;;;
HUN;310;1938;45848;;;
HUN;310;1939;57861;;;
HUN;310;1940;-9;;;
HUN;310;1941;110555;;;
HUN;310;1942;-9;;;
HUN;310;1943;242120;;;
HUN;310;1944;433638;;;
HUN;310;1945;-9;;;
HUN;310;1946;105863;;;
HUN;310;1947;118212;;;
HUN;310;1948;127655;;;
HUN;310;1949;136850;;;
HUN;310;1950;142758;;;
HUN;310;1951;149672;;;
HUN;310;1952;153421;;;
HUN;310;1953;165844;;;
HUN;310;1954;171981;;;
HUN;310;1955;184628;;;
HUN;310;1956;212680;;;
HUN;310;1957;99424;;;
HUN;310;1958;136412;;;
HUN;310;1959;140000;;;
HUN;310;1960;173623;;;
HUN;310;1961;203090;;;
HUN;310;1962;284885;;;
HUN;310;1963;350899;;;
HUN;310;1964;348290;;;
HUN;310;1965;280781;;;
HUN;310;1966;288647;;;
HUN;310;1967;320784;;;
HUN;310;1968;456158;;;
HUN;310;1969;947858;;;
HUN;310;1970;728753;;;
HUN;310;1971;1249100;;;
HUN;310;1972;1276800;;;
HUN;310;1973;1373900;;;
HUN;310;1974;1562000;;;
HUN;310;1975;1712200;;;
HUN;310;1976;1657400;;;
HUN;310;1977;1743200;;;
HUN;310;1978;2027100;;;
HUN;310;1979;2014800;;;
HUN;310;1980;2618459;;;
HUN;310;1981;2893015;;;
HUN;310;1982;3084079;;;
HUN;310;1983;3134502;;;
HUN;310;1984;2136477;;;
HUN;310;1985;1548973;;;
HUN;310;1986;2400000;;;
HUN;310;1987;2369000;;;
HUN;310;1988;975000;;;
HUN;310;1989;1810000;;;
HUN;310;1990;1450000;;;
HUN;310;1991;1240000;;;
HUN;310;1992;816800;;;
HUN;310;1993;702200;;;
HUN;310;1994;770000;;;
HUN;310;1995;613000;;;
HUN;310;1996;713000;;;
HUN;310;1997;666000;;;
HUN;310;1998;673000;;;
HUN;310;1999;768000;;;
HUN;310;2000;805000;;;
HUN;310;2001;909000;;;
HUN;310;2002;1088000;;;
HUN;310;2003;1403000;;;
HUN;310;2004;1531000;;;
HUN;310;2005;1601000;;;
HUN;310;2006;1413000;;;
HUN;310;2007;1530000;;;
HUN;310;2008;1869000;;;
HUN;310;2009;1476000;;;
HUN;310;2010;1348000;;;
HUN;310;2011;1330000;;;
HUN;310;2012;1323000;;;
CZE;315;1918;19847;;;
CZE;315;1919;21741;;;
CZE;315;1920;23351;;;
CZE;315;1921;27478;;;
CZE;315;1922;34809;;;
CZE;315;1923;66784;;;
CZE;315;1924;64249;;;
CZE;315;1925;59127;;;
CZE;315;1926;48949;;;
CZE;315;1927;52114;;;
CZE;315;1928;53620;;;
CZE;315;1929;53043;;;
CZE;315;1930;50335;;;
CZE;315;1931;52226;;;
CZE;315;1932;47952;;;
CZE;315;1933;45995;;;
CZE;315;1934;83542;;;
CZE;315;1935;67319;;;
CZE;315;1936;83040;;;
CZE;315;1937;156591;;;
CZE;315;1938;201459;;;
CZE;315;1939;268742;;;
CZE;315;1945;305677;;;
CZE;315;1946;379912;;;
CZE;315;1947;466921;;;
CZE;315;1948;537758;;;
CZE;315;1949;618566;;;
CZE;315;1950;726940;;;
CZE;315;1951;893010;;;
CZE;315;1952;821650;;;
CZE;315;1953;764401;;;
CZE;315;1954;717597;;;
CZE;315;1955;825411;;;
CZE;315;1956;917982;;;
CZE;315;1957;967198;;;
CZE;315;1958;961195;;;
CZE;315;1959;968001;;;
CZE;315;1960;1003203;;;
CZE;315;1961;1111500;;;
CZE;315;1962;1275300;;;
CZE;315;1963;1266994;;;
CZE;315;1964;1205602;;;
CZE;315;1965;1184626;;;
CZE;315;1966;1300925;;;
CZE;315;1967;1510973;;;
CZE;315;1968;1740938;;;
CZE;315;1969;1997507;;;
CZE;315;1970;2178178;;;
CZE;315;1971;2580700;;;
CZE;315;1972;2826300;;;
CZE;315;1973;3151000;;;
CZE;315;1974;3389700;;;
CZE;315;1975;3778500;;;
